Country,Country ID,Year,PPP
Afghanistan,AF,2023,14.80640478
Afghanistan,AF,2022,14.89797089
Afghanistan,AF,2021,14.58794212
Afghanistan,AF,2020,15.33524309
Afghanistan,AF,2019,15.02643439
Afghanistan,AF,2018,14.85623498
Afghanistan,AF,2017,15.42020702
Afghanistan,AF,2016,15.92365597
Afghanistan,AF,2015,15.82358245
Afghanistan,AF,2014,16.12780381
Afghanistan,AF,2013,16.88154584
Afghanistan,AF,2012,16.93029509
Afghanistan,AF,2011,16.61347791
Afghanistan,AF,2010,14.54305294
Afghanistan,AF,2009,14.17891937
Afghanistan,AF,2008,14.58183631
Afghanistan,AF,2007,14.55761629
Afghanistan,AF,2006,12.20296544
Afghanistan,AF,2005,11.73443485
Afghanistan,AF,2004,10.91160407
Afghanistan,AF,2003,10.06999412
Afghanistan,AF,2002,9.19688826
Afghanistan,AF,2001,8.800717522
Afghanistan,AF,2000,10.19986973
Albania,AL,2023,40.58882365
Albania,AL,2022,39.79851925
Albania,AL,2021,41.16525564
Albania,AL,2020,40.21056686
Albania,AL,2019,40.55044347
Albania,AL,2018,42.30296193
Albania,AL,2017,42.25535363
Albania,AL,2016,42.38567119
Albania,AL,2015,42.69423592
Albania,AL,2014,42.89403596
Albania,AL,2013,44.11363469
Albania,AL,2012,43.65531867
Albania,AL,2011,43.85786361
Albania,AL,2010,44.20359836
Albania,AL,2009,44.33958322
Albania,AL,2008,44.56118529
Albania,AL,2007,44.62459715
Albania,AL,2006,44.41262528
Albania,AL,2005,45.52723373
Albania,AL,2004,44.89726686
Albania,AL,2003,44.59072169
Albania,AL,2002,42.92622094
Albania,AL,2001,42.81110565
Albania,AL,2000,42.01993829
Albania,AL,1999,41.10171727
Albania,AL,1998,40.71861794
Albania,AL,1997,38.73193042
Albania,AL,1996,35.41888559
Albania,AL,1995,31.47208296
Albania,AL,1994,29.25371078
Albania,AL,1993,21.99484035
Albania,AL,1992,9.978332934
Albania,AL,1991,3.064923364
Albania,AL,1990,2.338184627
Algeria,DZ,2023,43.30980495
Algeria,DZ,2022,44.48795989
Algeria,DZ,2021,38.76309967
Algeria,DZ,2020,37.43886566
Algeria,DZ,2019,38.38938522
Algeria,DZ,2018,38.87734985
Algeria,DZ,2017,37.45825195
Algeria,DZ,2016,36.03880866
Algeria,DZ,2015,34.16624139
Algeria,DZ,2014,33.4217802
Algeria,DZ,2013,33.02465504
Algeria,DZ,2012,32.39485693
Algeria,DZ,2011,29.4758873
Algeria,DZ,2010,25.73290522
Algeria,DZ,2009,22.53922501
Algeria,DZ,2008,24.48360174
Algeria,DZ,2007,21.67806531
Algeria,DZ,2006,20.79020766
Algeria,DZ,2005,19.34565329
Algeria,DZ,2004,17.7571596
Algeria,DZ,2003,16.36180998
Algeria,DZ,2002,15.31528043
Algeria,DZ,2001,15.34264664
Algeria,DZ,2000,15.76273657
Algeria,DZ,1999,13.13992086
Algeria,DZ,1998,12.02084073
Algeria,DZ,1997,12.5488546
